# Created by:        SpecsLab Prodigy, Version 4.134.1-r129715 
#
# XY-Serializer Export Settings:
#   Comment Prefix:               #
#   Output Meta Data:             yes
#   Energy Axis:                  Kinetic Energy
#   Count Rate:                   Counts per Second
#   Separate Scan Data:           no
#   Separate Channel Data:        no
#   Separate Non-Energy Channels: yes
#   External Channel Data:        yes
#   Transmission Function:        no
#   Error Bar:                    no
#   Operation Results:            yes
#   Time Zone Format:             UTC
#
#
# Experiment Description:       
#
# Group:                        Spectrum Group
# Scan Mode:                    ConstantFinalState
# Analyzer Lens Voltage:        3.5kV
# Calibration File:             C:/ProgramData/SPECS/SpecsLab Prodigy/Database/DatasetCalib1D\actual-shifts.calib1d
# Transmission File:            Default
# Analyzer Slit:                5:7x20\3:Mesh
# Iris Diameter:                60
#
# Analyzer Parameters
#   Name:                         PreLens CMOS 7000
#   Polar Angle:                  45 °
#   Azimuth Angle:                45 °
#   Rotation Angle:               0 °
#   Kinetic Energy Base:          0 eV
#   Focus Displacement 1:         0.025 nu
#   Coil Current:                 0 mA
#   Pre Defl X:                   -0.02 nU
#   Pre Defl Y:                   -0.075 nU
#   L1:                           -0.35 nU
#   L2:                           0.02 nU
#   DLD Voltage:                  400 V
#   Bias Voltage Electrons:       100 V
#   Bias Voltage Ions:            0 V
#   Detector Voltage (Target):    1675 V
#   Work Function:                3.9700000286102295
#   CHANNELS_X:                   25
#   CHANNELS_Y:                   1
#
# Source Parameters
#   Name:                         ISISS-COM1
#   Polar Angle:                  45 °
#   Azimuth Angle:                45 °
#   ex_energy:                    1409.9933926591418
#   device_state:                 operating
#
# Region:                       O-K_134
# Spectrum ID:                  1
# Acquisition Date:             2023-12-07 16:47:37 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           LargeArea
# Scan Variable:                Excitation Energy
# Curves/Scan:                  1
# Values/Curve:                 801
# Step Size:                    0.05
# Dwell Time:                   0.1
# Excitation Energy:            520
# Kinetic Energy:               380
# Pass Energy:                  20
# Bias Voltage:                 100
# Detector Voltage:             1675
# Eff. Workfunction:            3.97
# OrdinateRange:                [-0.915000, 0.915000]
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2023-12-07 16:47:37 UTC
# ColumnLabels:                 energy counts/s
#
539 539.00638934162
539.05 539.0595866974492
539.1 539.1113880447292
539.15 539.1690609829866
539.2 539.2089234760954
539.25 539.2600498878936
539.3 539.3046175126633
539.35 539.3609239904729
539.4 539.4087937417147
539.45 539.4618358391764
539.5 539.5059673026539
539.55 539.560672169144
539.6 539.6057591955719
539.65 539.6771623999184
539.7 539.7250883041511
539.75 539.772787727838
539.8 539.8169700838084
539.85 539.8620999559782
539.9 539.9079427067456
539.95 539.9540283947391
540 540.0010627177701
540.05 540.0612786094616
540.1 540.105272925046
540.15 540.1560988105906
540.2 540.2224692262812
540.25 540.26672523205
540.3 540.3138140500315
540.35 540.3611465828709
540.4 540.4040120507974
540.45 540.455365355024
540.5 540.523930160665
540.55 540.5668214599164
540.6 540.6120768028325
540.65 540.6587543121924
540.7 540.7061473018387
540.75 540.7500109036034
540.8 540.8177068770656
540.85 540.8625323522701
540.9 540.9052414270893
540.95 540.9500814146071
541 541.0272708032876
541.05 541.0744922963457
541.1 541.1217220332177
541.15 541.1658892965607
541.2 541.2086462957199
541.25 541.2556631704673
541.3 541.3024518878138
541.35 541.374068467197
541.4 541.4182769357071
541.45 541.4613102932648
541.5 541.5076615601246
541.55 541.5504725846728
541.6 541.6216815995596
541.65 541.6671137444526
541.7 541.7137369409645
541.75 541.7601314372232
541.8 541.8046397480812
541.85 541.8704686332944
541.9 541.9438938109573
541.95 541.9889061754807
542 542.0438787818376
542.05 542.0867746372585
542.1 542.1370259305609
542.15 542.1804107188696
542.2 542.2332879082355
542.25 542.2747906837598
542.3 542.3319563349797
542.35 542.3796431300857
542.4 542.4313726176471
542.45 542.4776527684314
542.5 542.5315375591117
542.55 542.5768850378539
542.6 542.6355393541728
542.65 542.6804291571978
542.7 542.7372052048107
542.75 542.7792603955437
542.8 542.8282141922084
542.85 542.8771768200519
542.9 542.9320920211682
542.95 542.9794088304927
543 543.0326798301668
543.05 543.0733535668465
543.1 543.1230741868983
543.15 543.1659030711173
543.2 543.2194486761067
543.25 543.2691960522095
543.3 543.3287144523646
543.35 543.3744334382529
543.4 543.428020167248
543.45 543.4701824889188
543.5 543.5202140689673
543.55 543.5688249968214
543.6 543.6279323465524
543.65 543.6734633024204
543.7 543.7278243781528
543.75 543.773133579495
543.8 543.826321907143
543.85 543.8706932249664
543.9 543.9207985772031
543.95 543.9670945833296
544 544.0188886300082
544.05 544.0628138906355
544.1 544.1165364863335
544.15 544.1611940062683
544.2 544.2230579741442
544.25 544.2682108288898
544.3 544.320062235982
544.35 544.3635581313663
544.4 544.4156667612197
544.45 544.4591779378183
544.5 544.513935399265
544.55 544.5617675207563
544.6 544.6182202338202
544.65 544.6636779574274
544.7 544.7170406507208
544.75 544.7591638817441
544.8 544.8113482806381
544.85 544.8621060014519
544.9 544.9202974763907
544.95 544.9686800983353
545 545.0211442326797
545.05 545.0645126262215
545.1 545.1177142244121
545.15 545.1625362425261
545.2 545.2150377103687
545.25 545.2598757353148
545.3 545.3140748494698
545.35 545.3536518046242
545.4 545.4071497887157
545.45 545.4798566965501
545.5 545.5252183478165
545.55 545.5739485255971
545.6 545.6195659396828
545.65 545.6637500753683
545.7 545.7060198583009
545.75 545.7506984515877
545.8 545.8037938184267
545.85 545.8722804731201
545.9 545.9165055494622
545.95 545.9578528623937
546 546.0292638413988
546.05 546.0963639014382
546.1 546.1456773243214
546.15 546.2036620560925
546.2 546.2493848406224
546.25 546.2992073248646
546.3 546.3410941253818
546.35 546.3906925500738
546.4 546.4345200108595
546.45 546.4930478572767
546.5 546.542673876657
546.55 546.5980922184077
546.6 546.6424349842711
546.65 546.6935344833288
546.7 546.7376516397599
546.75 546.7947975565751
546.8 546.8464079313391
546.85 546.9033353433114
546.9 546.9470038052939
546.95 546.9952643602297
547 547.0338789366075
547.05 547.0865000723658
547.1 547.1335780154973
547.15 547.188150282257
547.2 547.2313811756729
547.25 547.2811413850973
547.3 547.3234205174364
547.35 547.3809306216873
547.4 547.4302346169112
547.45 547.4884924489975
547.5 547.5353978041039
547.55 547.586422547528
547.6 547.6272975663707
547.65 547.6826941638318
547.7 547.7274550585523
547.75 547.7843240432327
547.8 547.8315221665778
547.85 547.8864758689413
547.9 547.9303014795114
547.95 547.9782513382975
548 548.0201537922288
548.05 548.0795063828433
548.1 548.131601901551
548.15 548.1917057781884
548.2 548.2331560487529
548.25 548.2814013907775
548.3 548.325290207081
548.35 548.3798579250296
548.4 548.4283716817525
548.45 548.487570090357
548.5 548.5336760629743
548.55 548.5778480007326
548.6 548.6125595143277
548.65 548.6642708232381
548.7 548.7130777598686
548.75 548.7769526880872
548.8 548.8228643872277
548.85 548.8729144605664
548.9 548.9164119857847
548.95 548.9703682155354
549 549.0158260638533
549.05 549.0615345917297
549.1 549.1077371140366
549.15 549.1687850001173
549.2 549.2137891442072
549.25 549.26829052188
549.3 549.3099037655105
549.35 549.3641808027762
549.4 549.4114081165467
549.45 549.4683838258495
549.5 549.5127064369411
549.55 549.5619080377437
549.6 549.6035657846033
549.65 549.6579008734464
549.7 549.7044475411122
549.75 549.7588025795833
549.8 549.8036596744039
549.85 549.8612044909855
549.9 549.9094929101449
549.95 549.966571977594
550 550.0119509717373
550.05 550.0673430101292
550.1 550.1100537401588
550.15 550.1644890252641
550.2 550.2096565190378
550.25 550.2602040748395
550.3 550.3022120077886
550.35 550.3513108015732
550.4 550.4013957112066
550.45 550.4519785047823
550.5 550.5218811414302
550.55 550.566129396818
550.6 550.6116073906796
550.65 550.6548918136525
550.7 550.7023413153864
550.75 550.772796895379
550.8 550.8200220089448
550.85 550.8648077059785
550.9 550.9076423710701
550.95 550.9534216333578
551 551.0001879860473
551.05 551.0765982696662
551.1 551.1263253160932
551.15 551.1682205806584
551.2 551.2079167072345
551.25 551.2527655063989
551.3 551.3263039190052
551.35 551.3750952243514
551.4 551.4211974565578
551.45 551.4682885453041
551.5 551.5109717924116
551.55 551.5536616473354
551.6 551.6223718416162
551.65 551.6687609012921
551.7 551.7178583506878
551.75 551.7630357231861
551.8 551.8079749055687
551.85 551.8755202310336
551.9 551.935465202724
551.95 551.9779750607809
552 552.0364675327913
552.05 552.0821887675291
552.1 552.1357856621506
552.15 552.1807855858937
552.2 552.2358774450678
552.25 552.2796636367605
552.3 552.3318225435261
552.35 552.3788232033934
552.4 552.4356776217295
552.45 552.4797416918099
552.5 552.5324308678491
552.55 552.5735551039327
552.6 552.6279864089726
552.65 552.6715884462694
552.7 552.7272711061656
552.75 552.7718746029234
552.8 552.8268379815331
552.85 552.8717040868653
552.9 552.9306327266823
552.95 552.9784752535215
553 553.0349598195806
553.05 553.0788728247633
553.1 553.1294554328452
553.15 553.1691877730505
553.2 553.2215148416068
553.25 553.2666919238233
553.3 553.3222476306764
553.35 553.3706519177622
553.4 553.4237581980732
553.45 553.4699566006555
553.5 553.5262945009102
553.55 553.5697912508784
553.6 553.6278799564365
553.65 553.6701564227648
553.7 553.7223310206533
553.75 553.7663532576096
553.8 553.817061698594
553.85 553.8695114160757
553.9 553.9105874700224
553.95 553.9563721790989
554 554.0162749556843
554.05 554.0613343403039
554.1 554.1130874009956
554.15 554.1591532802345
554.2 554.2121632844999
554.25 554.2582456391319
554.3 554.3199485311113
554.35 554.3672881734853
554.4 554.4257923035921
554.45 554.4664549885962
554.5 554.5187797784237
554.55 554.5611924223001
554.6 554.6142793750312
554.65 554.6631581254834
554.7 554.7197392127974
554.75 554.7636719641398
554.8 554.8140666819111
554.85 554.8595042505848
554.9 554.9123999743991
554.95 554.9573568498049
555 555.0202093318811
555.05 555.0671716629059
555.1 555.1218468206281
555.15 555.1650975289326
555.2 555.2185488056582
555.25 555.2598252052818
555.3 555.309066527762
555.35 555.3516001533682
555.4 555.4073265744215
555.45 555.4528613713634
555.5 555.5013902740851
555.55 555.5685981402219
555.6 555.6144083747109
555.65 555.6629655109051
555.7 555.7100366815233
555.75 555.7523826429025
555.8 555.821893827217
555.85 555.8664997659683
555.9 555.9088695770699
555.95 555.9534894774672
556 556.0028539127619
556.05 556.0739241741701
556.1 556.1173233721858
556.15 556.1667169074635
556.2 556.2108791626348
556.25 556.2577936461005
556.3 556.3107067075816
556.35 556.3606339188875
556.4 556.4008318351982
556.45 556.4665092504116
556.5 556.5109689234407
556.55 556.5559353684622
556.6 556.6034078333928
556.65 556.6536375203497
556.7 556.7011266548247
556.75 556.7696252554056
556.8 556.8141333793211
556.85 556.857147990119
556.9 556.9006695335723
556.95 556.9672156186266
557 557.0147582742927
557.05 557.059055314457
557.1 557.1028587501876
557.15 557.1737097430158
557.2 557.2172807846615
557.25 557.280145270832
557.3 557.328242421845
557.35 557.3843662588552
557.4 557.430225819403
557.45 557.4811061830712
557.5 557.525477430614
557.55 557.5778796935809
557.6 557.6255266632845
557.65 557.6827137770532
557.7 557.7288733344728
557.75 557.785077892888
557.8 557.8312543979786
557.85 557.8879816557519
557.9 557.9273963214412
557.95 557.9826364339658
558 558.0268364003955
558.05 558.085110692694
558.1 558.1305831405136
558.15 558.182094034121
558.2 558.2278336251645
558.25 558.2848929622849
558.3 558.3301465442627
558.35 558.3754074631853
558.4 558.418915151425
558.45 558.4772713657089
558.5 558.5240657610519
558.55 558.574894364119
558.6 558.6194399038332
558.65 558.6722997603712
558.7 558.715853729429
558.75 558.7727610532762
558.8 558.8158269542109
558.85 558.868723985637
558.9 558.9145761807218
558.95 558.9712719880581
559 559.0171410124095
559.05 559.0710845508578
559.1 559.1184827925204
559.15 559.1679065385407
559.2 559.206745612037
559.25 559.2571940215025
559.3 559.303109985145
559.35 559.3631653150766
559.4 559.4126323303083
559.45 559.4656424136068
559.5 559.5070477514208
559.55 559.5623485830441
559.6 559.6070517643628
559.65 559.6621197368712
559.7 559.7101235987975
559.75 559.7667282036834
559.8 559.8119695784802
559.85 559.8632856862243
559.9 559.9055084542928
559.95 559.9603822847571
560 560.007931442705

# External Channel Data Cycle: 0, Ring Current [mA] (ISISS-COM1)
#
# ColumnLabels: energy Ring Current [mA] (ISISS-COM1)
#
520 298.367384
520.05 298.360069
520.1 298.360069
520.15 298.360069
520.2 298.360069
520.25 298.348506
520.3 298.348506
520.35 298.348506
520.4 298.348506
520.45 298.343066
520.5 298.343066
520.55 298.343066
520.6 298.343066
520.65 298.332215
520.7 298.332215
520.75 298.332215
520.8 298.332215
520.85 298.326377
520.9 298.326377
520.95 298.326377
521 298.316766
521.05 298.316766
521.1 298.316766
521.15 298.316766
521.2 298.308399
521.25 298.308399
521.3 298.308399
521.35 298.308399
521.4 298.301789
521.45 298.301789
521.5 298.301789
521.55 298.301789
521.6 298.293075
521.65 298.293075
521.7 298.293075
521.75 298.293075
521.8 298.2869
521.85 298.2869
521.9 298.2869
521.95 298.2869
522 298.277123
522.05 298.277123
522.1 298.277123
522.15 298.270298
522.2 298.270298
522.25 298.270298
522.3 298.270298
522.35 298.262757
522.4 298.262757
522.45 298.262757
522.5 298.262757
522.55 298.252286
522.6 298.252286
522.65 298.252286
522.7 298.252286
522.75 298.24646
522.8 298.24646
522.85 298.24646
522.9 298.239039
522.95 298.239039
523 298.239039
523.05 298.239039
523.1 298.229405
523.15 298.229405
523.2 298.229405
523.25 298.229405
523.3 298.220896
523.35 298.220896
523.4 298.220896
523.45 298.220896
523.5 298.212166
523.55 298.212166
523.6 298.212166
523.65 298.212166
523.7 298.205088
523.75 298.205088
523.8 298.205088
523.85 298.205088
523.9 298.195848
523.95 298.195848
524 298.195848
524.05 298.195848
524.1 298.18724
524.15 298.18724
524.2 298.18724
524.25 298.18724
524.3 298.179738
524.35 298.179738
524.4 298.179738
524.45 298.179738
524.5 298.172016
524.55 298.172016
524.6 298.172016
524.65 298.164173
524.7 298.164173
524.75 298.164173
524.8 298.164173
524.85 298.155866
524.9 298.155866
524.95 298.155866
525 298.155866
525.05 298.148799
525.1 298.148799
525.15 298.148799
525.2 298.148799
525.25 298.142311
525.3 298.142311
525.35 298.142311
525.4 298.142311
525.45 298.132041
525.5 298.132041
525.55 298.132041
525.6 298.123942
525.65 298.123942
525.7 298.123942
525.75 298.123942
525.8 298.116484
525.85 298.116484
525.9 298.116484
525.95 298.109846
526 298.109846
526.05 298.109846
526.1 298.109846
526.15 298.098767
526.2 298.098767
526.25 298.098767
526.3 298.098767
526.35 298.092348
526.4 298.092348
526.45 298.092348
526.5 298.092348
526.55 298.084315
526.6 298.084315
526.65 298.084315
526.7 298.084315
526.75 298.074941
526.8 298.074941
526.85 298.074941
526.9 298.074941
526.95 298.068785
527 298.068785
527.05 298.068785
527.1 298.068785
527.15 298.06102
527.2 298.06102
527.25 298.06102
527.3 298.06102
527.35 298.050929
527.4 298.050929
527.45 298.050929
527.5 298.050929
527.55 298.043462
527.6 298.043462
527.65 298.043462
527.7 298.043462
527.75 298.037698
527.8 298.037698
527.85 298.037698
527.9 298.027714
527.95 298.027714
528 298.027714
528.05 298.027714
528.1 298.020027
528.15 298.020027
528.2 298.020027
528.25 298.020027
528.3 298.011697
528.35 298.011697
528.4 298.011697
528.45 298.011697
528.5 298.003048
528.55 298.003048
528.6 298.003048
528.65 298.003048
528.7 297.997285
528.75 297.997285
528.8 297.997285
528.85 297.997285
528.9 297.98622
528.95 297.98622
529 297.98622
529.05 297.979048
529.1 297.979048
529.15 297.979048
529.2 297.979048
529.25 297.971794
529.3 297.971794
529.35 297.971794
529.4 297.971794
529.45 297.963268
529.5 297.963268
529.55 297.963268
529.6 297.963268
529.65 297.954688
529.7 297.954688
529.75 297.954688
529.8 297.954688
529.85 297.947315
529.9 297.947315
529.95 297.947315
530 297.947315
530.05 297.938212
530.1 297.938212
530.15 297.938212
530.2 297.938212
530.25 297.930626
530.3 297.930626
530.35 297.930626
530.4 297.930626
530.45 297.922536
530.5 297.922536
530.55 297.922536
530.6 297.922536
530.65 297.916182
530.7 297.916182
530.75 297.916182
530.8 297.916182
530.85 297.905836
530.9 297.905836
530.95 297.905836
531 297.905836
531.05 297.905836
531.1 297.905836
531.15 297.897277
531.2 297.897277
531.25 297.897277
531.3 297.897277
531.35 297.891514
531.4 297.891514
531.45 297.891514
531.5 297.891514
531.55 297.882633
531.6 297.882633
531.65 297.882633
531.7 297.882633
531.75 297.873637
531.8 297.873637
531.85 297.873637
531.9 297.866957
531.95 297.866957
532 297.866957
532.05 297.866957
532.1 297.859393
532.15 297.859393
532.2 297.859393
532.25 297.859393
532.3 297.850339
532.35 297.850339
532.4 297.850339
532.45 297.850339
532.5 297.841995
532.55 297.841995
532.6 297.841995
532.65 297.841995
532.7 297.835029
532.75 297.835029
532.8 297.835029
532.85 297.827295
532.9 297.827295
532.95 297.827295
533 297.827295
533.05 297.818414
533.1 297.818414
533.15 297.818414
533.2 297.818414
533.25 297.81075
533.3 297.81075
533.35 297.81075
533.4 297.81075
533.45 297.803427
533.5 297.803427
533.55 297.803427
533.6 297.803427
533.65 297.794998
533.7 297.794998
533.75 297.794998
533.8 297.794998
533.85 297.78485
533.9 297.78485
533.95 297.78485
534 297.78485
534.05 297.77023
534.1 297.77023
534.15 297.77023
534.2 297.77023
534.25 297.77023
534.3 297.77023
534.35 297.77023
534.4 297.763726
534.45 297.763726
534.5 297.763726
534.55 297.763726
534.6 297.754609
534.65 297.754609
534.7 297.754609
534.75 297.754609
534.8 297.745983
534.85 297.745983
534.9 297.745983
534.95 297.745983
535 297.737598
535.05 297.737598
535.1 297.737598
535.15 297.737598
535.2 297.730065
535.25 297.730065
535.3 297.730065
535.35 297.730065
535.4 297.722105
535.45 297.722105
535.5 297.722105
535.55 297.713411
535.6 297.713411
535.65 297.713411
535.7 297.713411
535.75 297.706456
535.8 297.706456
535.85 297.706456
535.9 297.706456
535.95 297.698163
536 297.698163
536.05 297.698163
536.1 297.698163
536.15 297.6898
536.2 297.6898
536.25 297.6898
536.3 297.6898
536.35 297.681505
536.4 297.681505
536.45 297.681505
536.5 297.67249
536.55 297.67249
536.6 297.67249
536.65 297.67249
536.7 297.666325
536.75 297.666325
536.8 297.666325
536.85 297.666325
536.9 297.657578
536.95 297.657578
537 297.657578
537.05 297.657578
537.1 297.649159
537.15 297.649159
537.2 297.649159
537.25 297.642639
537.3 297.642639
537.35 297.642639
537.4 297.642639
537.45 297.634628
537.5 297.634628
537.55 297.634628
537.6 297.634628
537.65 297.62432
537.7 297.62432
537.75 297.62432
537.8 297.62432
537.85 297.617722
537.9 297.617722
537.95 297.617722
538 297.617722
538.05 297.608367
538.1 297.608367
538.15 297.608367
538.2 297.608367
538.25 297.602352
538.3 297.602352
538.35 297.602352
538.4 297.602352
538.45 297.593236
538.5 297.593236
538.55 297.593236
538.6 297.593236
538.65 297.584066
538.7 297.584066
538.75 297.584066
538.8 297.584066
538.85 297.57673
538.9 297.57673
538.95 297.57673
539 297.57673
539.05 297.567832
539.1 297.567832
539.15 297.567832
539.2 297.560561
539.25 297.560561
539.3 297.560561
539.35 297.560561
539.4 297.551754
539.45 297.551754
539.5 297.551754
539.55 297.551754
539.6 297.543907
539.65 297.543907
539.7 297.543907
539.75 297.543907
539.8 297.534922
539.85 297.534922
539.9 297.534922
539.95 297.534922
540 297.52833
540.05 297.52833
540.1 297.52833
540.15 297.52833
540.2 297.519835
540.25 297.519835
540.3 297.519835
540.35 297.519835
540.4 297.511624
540.45 297.511624
540.5 297.511624
540.55 297.504277
540.6 297.504277
540.65 297.504277
540.7 297.504277
540.75 297.495925
540.8 297.495925
540.85 297.495925
540.9 297.495925
540.95 297.488375
541 297.488375
541.05 297.488375
541.1 297.488375
541.15 297.480499
541.2 297.480499
541.25 297.480499
541.3 297.480499
541.35 297.473043
541.4 297.473043
541.45 297.473043
541.5 297.473043
541.55 297.46433
541.6 297.46433
541.65 297.46433
541.7 297.457564
541.75 297.457564
541.8 297.457564
541.85 297.457564
541.9 297.448019
541.95 297.448019
542 297.448019
542.05 297.448019
542.1 297.441307
542.15 297.441307
542.2 297.441307
542.25 297.43389
542.3 297.43389
542.35 297.43389
542.4 297.43389
542.45 297.424487
542.5 297.424487
542.55 297.424487
542.6 297.424487
542.65 297.4167
542.7 297.4167
542.75 297.4167
542.8 297.4167
542.85 297.407966
542.9 297.407966
542.95 297.407966
543 297.407966
543.05 297.399499
543.1 297.399499
543.15 297.399499
543.2 297.399499
543.25 297.392177
543.3 297.392177
543.35 297.392177
543.4 297.392177
543.45 297.383881
543.5 297.383881
543.55 297.383881
543.6 297.383881
543.65 297.374327
543.7 297.374327
543.75 297.374327
543.8 297.359673
543.85 297.359673
543.9 297.359673
543.95 297.359673
544 297.359673
544.05 297.359673
544.1 297.359673
544.15 297.359673
544.2 297.351777
544.25 297.351777
544.3 297.351777
544.35 297.351777
544.4 297.342412
544.45 297.342412
544.5 297.342412
544.55 297.342412
544.6 297.335274
544.65 297.335274
544.7 297.335274
544.75 297.335274
544.8 297.328418
544.85 297.328418
544.9 297.328418
544.95 297.328418
545 297.319473
545.05 297.319473
545.1 297.319473
545.15 297.319473
545.2 297.310418
545.25 297.310418
545.3 297.310418
545.35 297.310418
545.4 297.303423
545.45 297.303423
545.5 297.303423
545.55 297.296054
545.6 297.296054
545.65 297.296054
545.7 297.296054
545.75 297.288476
545.8 297.288476
545.85 297.288476
545.9 297.288476
545.95 297.282689
546 297.282689
546.05 297.282689
546.1 297.273738
546.15 297.273738
546.2 297.273738
546.25 297.273738
546.3 297.263996
546.35 297.263996
546.4 297.263996
546.45 297.263996
546.5 297.256547
546.55 297.256547
546.6 297.256547
546.65 297.256547
546.7 297.248498
546.75 297.248498
546.8 297.248498
546.85 297.248498
546.9 297.24178
546.95 297.24178
547 297.24178
547.05 297.23324
547.1 297.23324
547.15 297.23324
547.2 297.23324
547.25 297.224478
547.3 297.224478
547.35 297.224478
547.4 297.224478
547.45 297.218535
547.5 297.218535
547.55 297.218535
547.6 297.218535
547.65 297.209407
547.7 297.209407
547.75 297.209407
547.8 297.209407
547.85 297.194403
547.9 297.194403
547.95 297.194403
548 297.194403
548.05 297.194403
548.1 297.194403
548.15 297.194403
548.2 297.194403
548.25 297.186987
548.3 297.186987
548.35 297.186987
548.4 297.186987
548.45 297.178912
548.5 297.178912
548.55 297.178912
548.6 297.178912
548.65 297.169475
548.7 297.169475
548.75 297.169475
548.8 297.161058
548.85 297.161058
548.9 297.161058
548.95 297.161058
549 297.152138
549.05 297.152138
549.1 297.152138
549.15 297.152138
549.2 297.146821
549.25 297.146821
549.3 297.146821
549.35 297.146821
549.4 297.137629
549.45 297.137629
549.5 297.137629
549.55 297.137629
549.6 297.127532
549.65 297.127532
549.7 297.127532
549.75 297.127532
549.8 297.11905
549.85 297.11905
549.9 297.11905
549.95 297.11905
550 297.110328
550.05 297.110328
550.1 297.110328
550.15 297.103022
550.2 297.103022
550.25 297.103022
550.3 297.103022
550.35 297.094572
550.4 297.094572
550.45 297.094572
550.5 297.094572
550.55 297.086842
550.6 297.086842
550.65 297.086842
550.7 297.086842
550.75 297.078983
550.8 297.078983
550.85 297.078983
550.9 297.078983
550.95 297.07321
551 297.07321
551.05 297.07321
551.1 297.07321
551.15 297.066212
551.2 297.066212
551.25 297.066212
551.3 297.057134
551.35 297.057134
551.4 297.057134
551.45 297.057134
551.5 297.049828
551.55 297.049828
551.6 297.049828
551.65 297.049828
551.7 297.042301
551.75 297.042301
551.8 297.042301
551.85 297.042301
551.9 297.033112
551.95 297.033112
552 297.033112
552.05 297.024961
552.1 297.024961
552.15 297.024961
552.2 297.024961
552.25 297.017629
552.3 297.017629
552.35 297.017629
552.4 297.017629
552.45 297.011075
552.5 297.011075
552.55 297.011075
552.6 297.011075
552.65 297.000648
552.7 297.000648
552.75 297.000648
552.8 297.000648
552.85 296.993474
552.9 296.993474
552.95 296.993474
553 296.993474
553.05 296.985416
553.1 296.985416
